/Users/amlug/projects/perry/json-merged-pr10022/benchmarks/json_performance/.work/borrowed-template-r13/main-rotating-worker:
Indirect symbols for (__TEXT,__stubs) 260 entries
address            index name
0x0000000100b5f774 24233 _closedir
0x0000000100b5f780 24234 _confstr
0x0000000100b5f78c 24235 _copyfile_state_alloc
0x0000000100b5f798 24236 _copyfile_state_free
0x0000000100b5f7a4 24237 _copyfile_state_get
0x0000000100b5f7b0 24238 _cos
0x0000000100b5f7bc 24239 _cosh
0x0000000100b5f7c8 24240 _dirfd
0x0000000100b5f7d4 24241 _dispatch_queue_create
0x0000000100b5f7e0 24242 _dispatch_release
0x0000000100b5f7ec 24243 _dispatch_semaphore_create
0x0000000100b5f7f8 24244 _dispatch_semaphore_signal
0x0000000100b5f804 24245 _dispatch_semaphore_wait
0x0000000100b5f810 24246 _dispatch_time
0x0000000100b5f81c 24247 _dladdr
0x0000000100b5f828 24248 _dlclose
0x0000000100b5f834 24249 _dlerror
0x0000000100b5f840 24250 _dlopen
0x0000000100b5f84c 24251 _dlsym
0x0000000100b5f858 24252 _dup
0x0000000100b5f864 24253 _dup2
0x0000000100b5f870 24254 _execve
0x0000000100b5f87c 24255 _execvp
0x0000000100b5f888 24256 _exit
0x0000000100b5f894 24257 _exp
0x0000000100b5f8a0 24258 _expm1
0x0000000100b5f8ac 24259 _fchmod
0x0000000100b5f8b8 24260 _fchown
0x0000000100b5f8c4 24261 _fclonefileat
0x0000000100b5f8d0 24262 _fcntl
0x0000000100b5f8dc 24263 _fcopyfile
0x0000000100b5f8e8 24264 _fdopendir
0x0000000100b5f8f4 24265 _fmod
0x0000000100b5f900 24266 _fork
0x0000000100b5f90c 24267 _fputs
0x0000000100b5f918 24268 _free
0x0000000100b5f924 24269 _freeaddrinfo
0x0000000100b5f930 24270 _freeifaddrs
0x0000000100b5f93c 24271 _fstat
0x0000000100b5f948 24272 _fstatat
0x0000000100b5f954 24273 _ftruncate
0x0000000100b5f960 24274 _futimens
0x0000000100b5f96c 24275 _gai_strerror
0x0000000100b5f978 24276 _getaddrinfo
0x0000000100b5f984 24277 _getcwd
0x0000000100b5f990 24278 _getegid
0x0000000100b5f99c 24279 _getentropy
0x0000000100b5f9a8 24280 _getenv
0x0000000100b5f9b4 24281 _geteuid
0x0000000100b5f9c0 24282 _getgid
0x0000000100b5f9cc 24283 _getgroups
0x0000000100b5f9d8 24284 _gethostname
0x0000000100b5f9e4 24285 _getifaddrs
0x0000000100b5f9f0 24286 _getloadavg
0x0000000100b5f9fc 24287 _getpeereid
0x0000000100b5fa08 24288 _getpid
0x0000000100b5fa14 24289 _getppid
0x0000000100b5fa20 24290 _getpriority
0x0000000100b5fa2c 24291 _getpwuid_r
0x0000000100b5fa38 24292 _getrusage
0x0000000100b5fa44 24293 _getsectiondata
0x0000000100b5fa50 24294 _getsockname
0x0000000100b5fa5c 24295 _getsockopt
0x0000000100b5fa68 24296 _gettimeofday
0x0000000100b5fa74 24297 _getuid
0x0000000100b5fa80 24298 _host_processor_info
0x0000000100b5fa8c 24299 _host_statistics64
0x0000000100b5fa98 24300 _hypot
0x0000000100b5faa4 24301 _initgroups
0x0000000100b5fab0 24302 _ioctl
0x0000000100b5fabc 24303 _isatty
0x0000000100b5fac8 24304 _kill
0x0000000100b5fad4 24305 _lchmod
0x0000000100b5fae0 24306 _lchown
0x0000000100b5faec 24307 _linkat
0x0000000100b5faf8 24308 _listen
0x0000000100b5fb04 24309 _localtime_r
0x0000000100b5fb10 24310 _log
0x0000000100b5fb1c 24311 _log10
0x0000000100b5fb28 24312 _log1p
0x0000000100b5fb34 24313 _log2
0x0000000100b5fb40 24314 _longjmp
0x0000000100b5fb4c 24315 _lseek
0x0000000100b5fb58 24316 _lstat
0x0000000100b5fb64 24317 _mach_host_self
0x0000000100b5fb70 24318 _mach_task_self
0x0000000100b5fb7c 24320 _madvise
0x0000000100b5fb88 24321 _malloc
0x0000000100b5fb94 24322 _malloc_zone_pressure_relief
0x0000000100b5fba0 24323 _memcmp
0x0000000100b5fbac 24324 _memcpy
0x0000000100b5fbb8 24325 _memmove
0x0000000100b5fbc4 24326 _memset
0x0000000100b5fbd0 24327 _memset_pattern16
0x0000000100b5fbdc 24328 _mkdir
0x0000000100b5fbe8 24329 _mmap
0x0000000100b5fbf4 24330 _mprotect
0x0000000100b5fc00 24331 _munmap
0x0000000100b5fc0c 24332 _nanosleep
0x0000000100b5fc18 24333 _open
0x0000000100b5fc24 24334 _openat
0x0000000100b5fc30 24335 _opendir
0x0000000100b5fc3c 24336 _openpty
0x0000000100b5fc48 24337 _pause
0x0000000100b5fc54 24338 _pipe
0x0000000100b5fc60 24339 _poll
0x0000000100b5fc6c 24340 _posix_spawn_file_actions_adddup2
0x0000000100b5fc78 24341 _posix_spawn_file_actions_destroy
0x0000000100b5fc84 24342 _posix_spawn_file_actions_init
0x0000000100b5fc90 24343 _posix_spawnattr_destroy
0x0000000100b5fc9c 24344 _posix_spawnattr_init
0x0000000100b5fca8 24345 _posix_spawnattr_setflags
0x0000000100b5fcb4 24346 _posix_spawnattr_setpgroup
0x0000000100b5fcc0 24347 _posix_spawnattr_setsigdefault
0x0000000100b5fccc 24348 _posix_spawnp
0x0000000100b5fcd8 24349 _pow
0x0000000100b5fce4 24350 _proc_pid_rusage
0x0000000100b5fcf0 24351 _pthread_attr_destroy
0x0000000100b5fcfc 24352 _pthread_attr_init
0x0000000100b5fd08 24353 _pthread_attr_setstacksize
0x0000000100b5fd14 24354 _pthread_cond_broadcast
0x0000000100b5fd20 24355 _pthread_cond_destroy
0x0000000100b5fd2c 24356 _pthread_cond_signal
0x0000000100b5fd38 24357 _pthread_cond_timedwait_relative_np
0x0000000100b5fd44 24358 _pthread_cond_wait
0x0000000100b5fd50 24359 _pthread_create
0x0000000100b5fd5c 24360 _pthread_detach
0x0000000100b5fd68 24361 _pthread_get_stackaddr_np
0x0000000100b5fd74 24362 _pthread_get_stacksize_np
0x0000000100b5fd80 24363 _pthread_join
0x0000000100b5fd8c 24364 _pthread_key_create
0x0000000100b5fd98 24365 _pthread_key_delete
0x0000000100b5fda4 24366 _pthread_mutex_destroy
0x0000000100b5fdb0 24367 _pthread_mutex_init
0x0000000100b5fdbc 24368 _pthread_mutex_lock
0x0000000100b5fdc8 24369 _pthread_mutex_trylock
0x0000000100b5fdd4 24370 _pthread_mutex_unlock
0x0000000100b5fde0 24371 _pthread_mutexattr_destroy
0x0000000100b5fdec 24372 _pthread_mutexattr_init
0x0000000100b5fdf8 24373 _pthread_mutexattr_settype
0x0000000100b5fe04 24374 _pthread_self
0x0000000100b5fe10 24375 _pthread_setname_np
0x0000000100b5fe1c 24376 _pthread_setspecific
0x0000000100b5fe28 24377 _pthread_threadid_np
0x0000000100b5fe34 24378 _read
0x0000000100b5fe40 24379 _readdir
0x0000000100b5fe4c 24380 _readlink
0x0000000100b5fe58 24381 _readv
0x0000000100b5fe64 24382 _realloc
0x0000000100b5fe70 24383 _realpath$DARWIN_EXTSN
0x0000000100b5fe7c 24384 _recv
0x0000000100b5fe88 24385 _recvfrom
0x0000000100b5fe94 24386 _recvmsg
0x0000000100b5fea0 24387 _rename
0x0000000100b5feac 24388 _rmdir
0x0000000100b5feb8 24389 _sched_yield
0x0000000100b5fec4 24390 _send
0x0000000100b5fed0 24391 _sendmsg
0x0000000100b5fedc 24392 _sendto
0x0000000100b5fee8 24393 _setegid
0x0000000100b5fef4 24394 _setenv
0x0000000100b5ff00 24395 _seteuid
0x0000000100b5ff0c 24396 _setgid
0x0000000100b5ff18 24397 _setgroups
0x0000000100b5ff24 24398 _setpgid
0x0000000100b5ff30 24399 _setpriority
0x0000000100b5ff3c 24400 _setsid
0x0000000100b5ff48 24401 _setsockopt
0x0000000100b5ff54 24402 _setuid
0x0000000100b5ff60 24403 _shutdown
0x0000000100b5ff6c 24404 _sigaction
0x0000000100b5ff78 24405 _sigaddset
0x0000000100b5ff84 24406 _sigaltstack
0x0000000100b5ff90 24407 _sigemptyset
0x0000000100b5ff9c 24408 _signal
0x0000000100b5ffa8 24409 _sin
0x0000000100b5ffb4 24410 _sinh
0x0000000100b5ffc0 24411 _sleep
0x0000000100b5ffcc 24412 _socket
0x0000000100b5ffd8 24413 _socketpair
0x0000000100b5ffe4 24414 _stat
0x0000000100b5fff0 24415 _statfs
0x0000000100b5fffc 24416 _statvfs
0x0000000100b60008 24417 _strerror_r
0x0000000100b60014 24418 _strlen
0x0000000100b60020 24419 _strtol
0x0000000100b6002c 24420 _symlink
0x0000000100b60038 24421 _sysconf
0x0000000100b60044 24422 _sysctl
0x0000000100b60050 24423 _sysctlbyname
0x0000000100b6005c 24424 _tan
0x0000000100b60068 24425 _tanh
0x0000000100b60074 24426 _task_info
0x0000000100b60080 24427 _tcgetattr
0x0000000100b6008c 24428 _tcsetattr
0x0000000100b60098 24429 _umask
0x0000000100b600a4 24430 _uname
0x0000000100b600b0 24431 _unlink
0x0000000100b600bc 24432 _unlinkat
0x0000000100b600c8 24433 _unsetenv
0x0000000100b600d4 24434 _utimensat
0x0000000100b600e0 24435 _vm_deallocate
0x0000000100b600ec 24437 _waitpid
0x0000000100b600f8 24438 _write
0x0000000100b60104 24439 _writev
Indirect symbols for (__DATA_CONST,__got) 267 entries
address            index name
0x0000000100e94000 LOCAL
0x0000000100e94008 24173 _CCRandomGenerateBytes
0x0000000100e94010 24174 __NSGetArgc
0x0000000100e94018 24175 __NSGetArgv
0x0000000100e94020 24176 __NSGetEnviron
0x0000000100e94028 24177 __NSGetExecutablePath
0x0000000100e94030 24178 __Unwind_Backtrace
0x0000000100e94038 24179 __Unwind_GetCFA
0x0000000100e94040 24180 __Unwind_GetDataRelBase
0x0000000100e94048 24181 __Unwind_GetGR
0x0000000100e94050 24182 __Unwind_GetIP
0x0000000100e94058 24183 __Unwind_GetIPInfo
0x0000000100e94060 24184 __Unwind_GetLanguageSpecificData
0x0000000100e94068 24185 __Unwind_GetRegionStart
0x0000000100e94070 24186 __Unwind_GetTextRelBase
0x0000000100e94078 24187 __Unwind_RaiseException
0x0000000100e94080 24188 __Unwind_Resume
0x0000000100e94088 24189 __Unwind_SetGR
0x0000000100e94090 24190 __Unwind_SetIP
0x0000000100e94098 24191 ___chkstk_darwin
0x0000000100e940a0 24192 ___cxa_atexit
0x0000000100e940a8 24193 ___error
0x0000000100e940b0 24194 ___memcpy_chk
0x0000000100e940b8 24195 ___memset_chk
0x0000000100e940c0 24196 ___stack_chk_fail
0x0000000100e940c8 24197 ___stack_chk_guard
0x0000000100e940d0 24198 ___stderrp
0x0000000100e940d8 24199 ___stdoutp
0x0000000100e940e0 24200 __dyld_get_image_header
0x0000000100e940e8 24201 __dyld_get_image_name
0x0000000100e940f0 24202 __dyld_get_image_vmaddr_slide
0x0000000100e940f8 24203 __dyld_image_count
0x0000000100e94100 24204 __exit
0x0000000100e94108 24205 __setjmp
0x0000000100e94110 24206 __tlv_atexit
0x0000000100e94118 24208 _abort
0x0000000100e94120 24209 _accept
0x0000000100e94128 24210 _access
0x0000000100e94130 24211 _acos
0x0000000100e94138 24212 _acosh
0x0000000100e94140 24213 _asin
0x0000000100e94148 24214 _asinh
0x0000000100e94150 24215 _atan
0x0000000100e94158 24216 _atan2
0x0000000100e94160 24217 _atexit
0x0000000100e94168 24218 _backtrace
0x0000000100e94170 24219 _backtrace_symbols_fd
0x0000000100e94178 24220 _bind
0x0000000100e94180 24221 _bzero
0x0000000100e94188 24222 _calloc
0x0000000100e94190 24223 _cbrt
0x0000000100e94198 24224 _cfmakeraw
0x0000000100e941a0 24225 _cfsetispeed
0x0000000100e941a8 24226 _cfsetospeed
0x0000000100e941b0 24227 _chdir
0x0000000100e941b8 24228 _chmod
0x0000000100e941c0 24229 _chown
0x0000000100e941c8 24230 _chroot
0x0000000100e941d0 24231 _clock_gettime
0x0000000100e941d8 24232 _close
0x0000000100e941e0 24233 _closedir
0x0000000100e941e8 24234 _confstr
0x0000000100e941f0 24235 _copyfile_state_alloc
0x0000000100e941f8 24236 _copyfile_state_free
0x0000000100e94200 24237 _copyfile_state_get
0x0000000100e94208 24238 _cos
0x0000000100e94210 24239 _cosh
0x0000000100e94218 24240 _dirfd
0x0000000100e94220 24241 _dispatch_queue_create
0x0000000100e94228 24242 _dispatch_release
0x0000000100e94230 24243 _dispatch_semaphore_create
0x0000000100e94238 24244 _dispatch_semaphore_signal
0x0000000100e94240 24245 _dispatch_semaphore_wait
0x0000000100e94248 24246 _dispatch_time
0x0000000100e94250 24247 _dladdr
0x0000000100e94258 24248 _dlclose
0x0000000100e94260 24249 _dlerror
0x0000000100e94268 24250 _dlopen
0x0000000100e94270 24251 _dlsym
0x0000000100e94278 24252 _dup
0x0000000100e94280 24253 _dup2
0x0000000100e94288 24254 _execve
0x0000000100e94290 24255 _execvp
0x0000000100e94298 24256 _exit
0x0000000100e942a0 24257 _exp
0x0000000100e942a8 24258 _expm1
0x0000000100e942b0 24259 _fchmod
0x0000000100e942b8 24260 _fchown
0x0000000100e942c0 24261 _fclonefileat
0x0000000100e942c8 24262 _fcntl
0x0000000100e942d0 24263 _fcopyfile
0x0000000100e942d8 24264 _fdopendir
0x0000000100e942e0 24265 _fmod
0x0000000100e942e8 24266 _fork
0x0000000100e942f0 24267 _fputs
0x0000000100e942f8 24268 _free
0x0000000100e94300 24269 _freeaddrinfo
0x0000000100e94308 24270 _freeifaddrs
0x0000000100e94310 24271 _fstat
0x0000000100e94318 24272 _fstatat
0x0000000100e94320 24273 _ftruncate
0x0000000100e94328 24274 _futimens
0x0000000100e94330 24275 _gai_strerror
0x0000000100e94338 24276 _getaddrinfo
0x0000000100e94340 24277 _getcwd
0x0000000100e94348 24278 _getegid
0x0000000100e94350 24279 _getentropy
0x0000000100e94358 24280 _getenv
0x0000000100e94360 24281 _geteuid
0x0000000100e94368 24282 _getgid
0x0000000100e94370 24283 _getgroups
0x0000000100e94378 24284 _gethostname
0x0000000100e94380 24285 _getifaddrs
0x0000000100e94388 24286 _getloadavg
0x0000000100e94390 24287 _getpeereid
0x0000000100e94398 24288 _getpid
0x0000000100e943a0 24289 _getppid
0x0000000100e943a8 24290 _getpriority
0x0000000100e943b0 24291 _getpwuid_r
0x0000000100e943b8 24292 _getrusage
0x0000000100e943c0 24293 _getsectiondata
0x0000000100e943c8 24294 _getsockname
0x0000000100e943d0 24295 _getsockopt
0x0000000100e943d8 24296 _gettimeofday
0x0000000100e943e0 24297 _getuid
0x0000000100e943e8 24298 _host_processor_info
0x0000000100e943f0 24299 _host_statistics64
0x0000000100e943f8 24300 _hypot
0x0000000100e94400 24301 _initgroups
0x0000000100e94408 24302 _ioctl
0x0000000100e94410 24303 _isatty
0x0000000100e94418 24304 _kill
0x0000000100e94420 24305 _lchmod
0x0000000100e94428 24306 _lchown
0x0000000100e94430 24307 _linkat
0x0000000100e94438 24308 _listen
0x0000000100e94440 24309 _localtime_r
0x0000000100e94448 24310 _log
0x0000000100e94450 24311 _log10
0x0000000100e94458 24312 _log1p
0x0000000100e94460 24313 _log2
0x0000000100e94468 24314 _longjmp
0x0000000100e94470 24315 _lseek
0x0000000100e94478 24316 _lstat
0x0000000100e94480 24317 _mach_host_self
0x0000000100e94488 24318 _mach_task_self
0x0000000100e94490 24319 _mach_task_self_
0x0000000100e94498 24320 _madvise
0x0000000100e944a0 24321 _malloc
0x0000000100e944a8 24322 _malloc_zone_pressure_relief
0x0000000100e944b0 24323 _memcmp
0x0000000100e944b8 24324 _memcpy
0x0000000100e944c0 24325 _memmove
0x0000000100e944c8 24326 _memset
0x0000000100e944d0 24327 _memset_pattern16
0x0000000100e944d8 24328 _mkdir
0x0000000100e944e0 24329 _mmap
0x0000000100e944e8 24330 _mprotect
0x0000000100e944f0 24331 _munmap
0x0000000100e944f8 24332 _nanosleep
0x0000000100e94500 24333 _open
0x0000000100e94508 24334 _openat
0x0000000100e94510 24335 _opendir
0x0000000100e94518 24336 _openpty
0x0000000100e94520 24337 _pause
0x0000000100e94528 24338 _pipe
0x0000000100e94530 24339 _poll
0x0000000100e94538 24340 _posix_spawn_file_actions_adddup2
0x0000000100e94540 24341 _posix_spawn_file_actions_destroy
0x0000000100e94548 24342 _posix_spawn_file_actions_init
0x0000000100e94550 24343 _posix_spawnattr_destroy
0x0000000100e94558 24344 _posix_spawnattr_init
0x0000000100e94560 24345 _posix_spawnattr_setflags
0x0000000100e94568 24346 _posix_spawnattr_setpgroup
0x0000000100e94570 24347 _posix_spawnattr_setsigdefault
0x0000000100e94578 24348 _posix_spawnp
0x0000000100e94580 24349 _pow
0x0000000100e94588 24350 _proc_pid_rusage
0x0000000100e94590 24351 _pthread_attr_destroy
0x0000000100e94598 24352 _pthread_attr_init
0x0000000100e945a0 24353 _pthread_attr_setstacksize
0x0000000100e945a8 24354 _pthread_cond_broadcast
0x0000000100e945b0 24355 _pthread_cond_destroy
0x0000000100e945b8 24356 _pthread_cond_signal
0x0000000100e945c0 24357 _pthread_cond_timedwait_relative_np
0x0000000100e945c8 24358 _pthread_cond_wait
0x0000000100e945d0 24359 _pthread_create
0x0000000100e945d8 24360 _pthread_detach
0x0000000100e945e0 24361 _pthread_get_stackaddr_np
0x0000000100e945e8 24362 _pthread_get_stacksize_np
0x0000000100e945f0 24363 _pthread_join
0x0000000100e945f8 24364 _pthread_key_create
0x0000000100e94600 24365 _pthread_key_delete
0x0000000100e94608 24366 _pthread_mutex_destroy
0x0000000100e94610 24367 _pthread_mutex_init
0x0000000100e94618 24368 _pthread_mutex_lock
0x0000000100e94620 24369 _pthread_mutex_trylock
0x0000000100e94628 24370 _pthread_mutex_unlock
0x0000000100e94630 24371 _pthread_mutexattr_destroy
0x0000000100e94638 24372 _pthread_mutexattr_init
0x0000000100e94640 24373 _pthread_mutexattr_settype
0x0000000100e94648 24374 _pthread_self
0x0000000100e94650 24375 _pthread_setname_np
0x0000000100e94658 24376 _pthread_setspecific
0x0000000100e94660 24377 _pthread_threadid_np
0x0000000100e94668 24378 _read
0x0000000100e94670 24379 _readdir
0x0000000100e94678 24380 _readlink
0x0000000100e94680 24381 _readv
0x0000000100e94688 24382 _realloc
0x0000000100e94690 24383 _realpath$DARWIN_EXTSN
0x0000000100e94698 24384 _recv
0x0000000100e946a0 24385 _recvfrom
0x0000000100e946a8 24386 _recvmsg
0x0000000100e946b0 24387 _rename
0x0000000100e946b8 24388 _rmdir
0x0000000100e946c0 24389 _sched_yield
0x0000000100e946c8 24390 _send
0x0000000100e946d0 24391 _sendmsg
0x0000000100e946d8 24392 _sendto
0x0000000100e946e0 24393 _setegid
0x0000000100e946e8 24394 _setenv
0x0000000100e946f0 24395 _seteuid
0x0000000100e946f8 24396 _setgid
0x0000000100e94700 24397 _setgroups
0x0000000100e94708 24398 _setpgid
0x0000000100e94710 24399 _setpriority
0x0000000100e94718 24400 _setsid
0x0000000100e94720 24401 _setsockopt
0x0000000100e94728 24402 _setuid
0x0000000100e94730 24403 _shutdown
0x0000000100e94738 24404 _sigaction
0x0000000100e94740 24405 _sigaddset
0x0000000100e94748 24406 _sigaltstack
0x0000000100e94750 24407 _sigemptyset
0x0000000100e94758 24408 _signal
0x0000000100e94760 24409 _sin
0x0000000100e94768 24410 _sinh
0x0000000100e94770 24411 _sleep
0x0000000100e94778 24412 _socket
0x0000000100e94780 24413 _socketpair
0x0000000100e94788 24414 _stat
0x0000000100e94790 24415 _statfs
0x0000000100e94798 24416 _statvfs
0x0000000100e947a0 24417 _strerror_r
0x0000000100e947a8 24418 _strlen
0x0000000100e947b0 24419 _strtol
0x0000000100e947b8 24420 _symlink
0x0000000100e947c0 24421 _sysconf
0x0000000100e947c8 24422 _sysctl
0x0000000100e947d0 24423 _sysctlbyname
0x0000000100e947d8 24424 _tan
0x0000000100e947e0 24425 _tanh
0x0000000100e947e8 24426 _task_info
0x0000000100e947f0 24427 _tcgetattr
0x0000000100e947f8 24428 _tcsetattr
0x0000000100e94800 24429 _umask
0x0000000100e94808 24430 _uname
0x0000000100e94810 24431 _unlink
0x0000000100e94818 24432 _unlinkat
0x0000000100e94820 24433 _unsetenv
0x0000000100e94828 24434 _utimensat
0x0000000100e94830 24435 _vm_deallocate
0x0000000100e94838 24436 _vm_page_size
0x0000000100e94840 24437 _waitpid
0x0000000100e94848 24438 _write
0x0000000100e94850 24439 _writev
